Exercise Type,Duration,Meal Plan,Supplements,Duration_mins,cluster,_id
Cycling,45 mins,Low-Fat Diet,Iron Supplement,45,0,b6d65c64-f53f-472d-903e-be4b6c003d6e
Pilates,30 mins,Vegan Diet,Vitamin E,30,0,daa17f72-1afa-47a1-b8ed-f8003d73f975
Boxing,60 mins,Keto Diet,Magnesium Supplement,60,0,207776e9-6d29-4f83-b39e-849c415ba798
Rowing,40 mins,Paleo Diet,Coenzyme Q10,40,0,d21f8305-9d9d-4396-b9ef-c5b679c85708
Dancing,45 mins,Gluten-Free Diet,Fish Oil,45,0,e225832d-eedc-4231-8bbc-00b893d1d1e8
Jump Rope,20 mins,Intermittent Fasting,Zinc Supplement,20,0,bcc282d6-d0ea-43b3-8fb8-c2c03e71fcc4
Pilates,45 mins,Plant-Based Diet,Protein Shake,45,0,e6a5b5e2-5a80-4794-b633-a3dbeab36f9e
Yoga,60 mins,High Fiber Diet,Vitamin A,60,0,05f480c8-f7ea-4600-81c9-94ef9ac3e6d5
Swimming,90 mins,Low-Sodium Diet,Calcium Supplement,90,3,99f841e0-b644-4fdc-8120-512d0b0896c6
Cardio,45 mins, Mediterranean Diet,Probiotics,45,0,aabac317-55b2-4ad1-9a2f-c1deb15bad68
Hiking,120 mins,Whole Foods Diet,Vitamin B Complex,120,1,eae318e2-3c38-4051-a320-d23111b2a800
Yoga,30 mins,Low-Carb Diet,Fish Oil,30,0,a8078dfd-0923-46ce-9cc3-6e2410657ae5
Running,50 mins,Balanced Diet,Multivitamin,50,0,2a862eef-b65f-4c26-8437-53eacd87e797
Strength Training,75 mins,High-Protein Diet,Protein Powder,75,3,e5b764be-9904-438f-9f99-b331157e6a7c
HIIT,30 mins,Vegetarian Diet,Vitamin D,30,0,57ce8ec2-1f27-410e-aa1f-e05e0970fa98
Swimming,45 mins,Low-Calorie Diet,Iron Supplement,45,0,6b86ee4a-66d3-44fd-8a32-6b02a42ee955
Cycling,60 mins,Keto Diet,Magnesium Supplement,60,0,1f66deab-4a21-40e0-947d-914762658e19
Boxing,45 mins,Paleo Diet,Coenzyme Q10,45,0,c00855ed-ed59-4582-a32b-28742938920d
Dancing,60 mins,Gluten-Free Diet,Vitamin C,60,0,9238cde1-640d-416d-8215-106cc8c4a217
Jump Rope,25 mins,Intermittent Fasting,Zinc Supplement,25,0,dd79e3f6-2e92-41b4-9381-5ab6e84870ed
Pilates,45 mins,Plant-Based Diet,Protein Shake,45,0,1e7db11b-2a45-4e2f-8aa6-ced57a6dc2d7
Yoga,75 mins,High Fiber Diet,Vitamin B12,75,3,86711eba-9daa-4fb3-9e13-ec2121e8837c
Hiking,150 mins,Whole Foods Diet,Vitamin E,150,4,5a3ae1fe-0ced-4947-96eb-5edd6281ca88
Yoga,40 mins,Low-Carb Diet,Fish Oil,40,0,de70042c-de23-45dc-9670-08a12a616c2b
Running,55 mins,Balanced Diet,Multivitamin,55,0,769177d7-d6d6-44c7-910a-1286908a6a51
Strength Training,90 mins,High-Protein Diet,Protein Powder,90,3,e214b253-6dc6-4797-a731-163eb03184c2
HIIT,35 mins,Vegetarian Diet,Vitamin D,35,0,ff31ffec-8aca-486e-92a6-a65625f83535
Swimming,50 mins,Low-Calorie Diet,Iron Supplement,50,0,1c343391-ae64-4125-945d-a335aba89ccb
Cycling,75 mins,Keto Diet,Magnesium Supplement,75,3,6ccc39c7-294c-43af-bf3b-c2e1321ded64
Yoga,50 mins,Paleo Diet,Coenzyme Q10,50,0,f9aa9f25-4910-4cec-8c43-331319091f44
Dancing,75 mins,Gluten-Free Diet,Vitamin C,75,3,8a3e4ebd-0710-4aeb-8485-d09a21130e14
Jump Rope,30 mins,Intermittent Fasting,Zinc Supplement,30,0,866a6872-7e9d-488f-96d2-596806ea0b34
Pilates,50 mins,Plant-Based Diet,Protein Shake,50,0,e1e08520-d8d0-4c86-94d9-b6349e1f492f
Yoga,90 mins,High Fiber Diet,Vitamin A,90,3,0aa36b81-505f-4c9a-848b-618f6bd492b2
Hiking,180 mins,Whole Foods Diet,Vitamin B Complex,180,4,9d2dcf04-6ee8-4ea8-b22d-4c678abd14b9
Yoga,50 mins,Low-Carb Diet,Fish Oil,50,0,bf6e3b21-107a-44b1-b299-f202f05fa238
Running,60 mins,Balanced Diet,Multivitamin,60,0,95956e6d-9354-4980-8aac-f57acd119fab
Strength Training,120 mins,High-Protein Diet,Protein Powder,120,1,5d4b28d7-0216-4dc3-b8e8-df78fe6f355b
HIIT,45 mins,Vegetarian Diet,Vitamin D,45,0,dd307eeb-fc11-41ad-85a8-928616dad679
Swimming,60 mins,Low-Calorie Diet,Iron Supplement,60,0,cdffeb22-1c6e-4ba6-a4e8-240f1f3be996
Cycling,90 mins,Keto Diet,Magnesium Supplement,90,3,3139a17c-abe7-4367-a82f-fa70496713bc
Boxing,60 mins,Paleo Diet,Coenzyme Q10,60,0,0d79147a-eb6c-4777-9ed2-22db93073927
Dancing,90 mins,Gluten-Free Diet,Vitamin E,90,3,4d228f30-c06d-46a5-a804-115c2e98e862
Jump Rope,35 mins,Intermittent Fasting,Zinc Supplement,35,0,c2823f9f-e061-4ab9-a85f-a4424674f8b5
Yoga,60 mins,Plant-Based Diet,Protein Shake,60,0,359ef4fd-d21d-491c-b98c-3d0afa1a77d7
Yoga,120 mins,High Fiber Diet,Vitamin C,120,1,08820fcb-688e-42c1-b150-b5c7ae1947b4
Hiking,210 mins,Whole Foods Diet,Vitamin B12,210,2,a8666194-a5bb-45db-86a6-ce4094b485a2
Yoga,60 mins,Low-Carb Diet,Fish Oil,60,0,047e705b-4f5e-4dc4-b94a-538128c84740
Running,75 mins,Balanced Diet,Multivitamin,75,3,bd706804-0f40-4290-820b-cf49d40756ed
Strength Training,150 mins,High-Protein Diet,Protein Powder,150,4,a3ab3948-d8db-4e46-a7de-f536947bdb7e
HIIT,50 mins,Vegetarian Diet,Vitamin D,50,0,bc8c0dff-3aa2-4095-a2f3-e3967c47f331
Swimming,75 mins,Low-Calorie Diet,Iron Supplement,75,3,7ff041f9-82dc-4510-b53c-00719ebddc99
Cycling,120 mins,Keto Diet,Magnesium Supplement,120,1,096f225f-aca9-4812-98bf-5fd4bfca5e0d
Boxing,75 mins,Paleo Diet,Coenzyme Q10,75,3,0266701c-c916-4071-8420-eeb3fa15bd59
Dancing,120 mins,Gluten-Free Diet,Vitamin A,120,1,295d610e-5d3c-42f4-ae21-9e0243e26800
Jump Rope,40 mins,Intermittent Fasting,Zinc Supplement,40,0,411fa1fd-0402-4515-bb2b-69a3d9b9a783
Pilates,75 mins,Plant-Based Diet,Protein Shake,75,3,3dcc73c2-9754-4c1d-ab2a-1bf64fe73d9a
Yoga,150 mins,High Fiber Diet,Vitamin B Complex,150,4,d9d09a3d-6f36-4c88-acd0-3599b058a013
Hiking,240 mins,Whole Foods Diet,Vitamin C,240,2,5c3a6f07-d536-48fe-8af7-d969f5b0bdad
Yoga,75 mins,Low-Carb Diet,Fish Oil,75,3,9d0b422b-59fc-49a0-a89c-ab1a77e1a07f
Running,90 mins,Balanced Diet,Multivitamin,90,3,3e5bce37-9c4b-4916-8a3c-065a6107bbe7
Strength Training,180 mins,High-Protein Diet,Protein Powder,180,4,67596703-6589-4628-8c55-5e4300e9a902
HIIT,60 mins,Vegetarian Diet,Vitamin E,60,0,8614f02b-7918-4d9c-a5e6-c41adfdf1cab
Swimming,90 mins,Low-Calorie Diet,Iron Supplement,90,3,b7a38bc8-28fb-44f0-93c0-bcf5c098b17c
Cycling,150 mins,Keto Diet,Magnesium Supplement,150,4,574d3e30-13c4-492d-8e57-c4a8aa4a9eab
Boxing,90 mins,Paleo Diet,Coenzyme Q10,90,3,dfb7f284-3a65-4c0b-849b-26e9898de7b9
Dancing,150 mins,Gluten-Free Diet,Vitamin D,150,4,72923e13-2a21-49c8-89f5-4bb9bcb56349
Jump Rope,45 mins,Intermittent Fasting,Zinc Supplement,45,0,82ecc771-5d2a-4dea-bd75-d50dda828a65
Pilates,90 mins,Plant-Based Diet,Protein Shake,90,3,12fa5e43-ecf5-47e9-932c-a951170c9368
Yoga,180 mins,High Fiber Diet,Vitamin B12,180,4,77daaf74-f0e7-4243-bd83-3f341a936c18
Hiking,270 mins,Whole Foods Diet,Vitamin A,270,2,8512c18e-a11d-4d8c-9e6c-ad8b7104bb90
